text,confidence,x_min,x_max,y_min,y_max,image_id,experiment_name,recorded_at
37,0.3023563195233681,625.0,645.0,599.0,621.0,df189641,first_experiment,2025-09-08 14:33:18
4F,0.1138009724289614,430.0,464.0,666.0,696.0,df189641,first_experiment,2025-09-08 14:33:18
3et,0.0179226899283806,440.0,478.0,684.0,714.0,df189641,first_experiment,2025-09-08 14:33:18
0 8,0.2952921688556671,367.0,411.0,705.0,743.0,df189641,first_experiment,2025-09-08 14:33:18
464,0.167649463034469,438.0,476.0,712.0,744.0,df189641,first_experiment,2025-09-08 14:33:18
&,0.108032134951145,496.0,524.0,704.0,732.0,df189641,first_experiment,2025-09-08 14:33:18
6,0.9981866957957806,379.0,399.0,735.0,757.0,df189641,first_experiment,2025-09-08 14:33:18
14,0.0893336272488433,458.0,486.0,784.0,810.0,df189641,first_experiment,2025-09-08 14:33:18
Cexuce,0.2794854458360313,117.60531478154108,356.3946852184589,115.31115729714398,320.68884270285605,df189641,first_experiment,2025-09-08 14:33:18
#629,0.9986180067062378,289.65835921350015,359.34164078649985,204.5303616422541,267.4696383577459,df189641,first_experiment,2025-09-08 14:33:18
Hashington_,0.2492400150925826,249.1970684086417,345.8029315913583,240.7774999902594,320.2225000097406,df189641,first_experiment,2025-09-08 14:33:18
80023,0.569090815859313,302.3358994113243,366.6641005886757,247.32616590771676,309.67383409228324,df189641,first_experiment,2025-09-08 14:33:18
Thornt,0.4350458168038278,179.17583661630786,271.8241633836921,270.8027220880345,346.1972779119655,df189641,first_experiment,2025-09-08 14:33:18
2.97,0.8537806060907158,421.6573935716709,475.3426064283291,296.25856535413925,346.74143464586075,df189641,first_experiment,2025-09-08 14:33:18
"Thernton,",0.3243581063044938,210.8858279709377,297.1141720290624,301.7615760961494,371.2384239038506,df189641,first_experiment,2025-09-08 14:33:18
16375,0.9999639076889676,185.07944680100653,245.92055319899345,310.4275212228624,365.5724787771376,df189641,first_experiment,2025-09-08 14:33:18
141826278335,0.6529917676355873,235.388137237664,348.611862762336,310.7824109881756,405.2175890118244,df189641,first_experiment,2025-09-08 14:33:18
BrersT,0.0736789370469416,308.6750472251236,382.3249527748764,310.6207236977831,377.3792763022169,df189641,first_experiment,2025-09-08 14:33:18
1,0.1760848773029835,482.3480186333612,525.6519813666388,317.0373725006457,371.9626274993543,df189641,first_experiment,2025-09-08 14:33:18
"12,87",0.8921693135228086,436.6750472251236,503.3249527748764,326.40978269425034,390.59021730574966,df189641,first_experiment,2025-09-08 14:33:18
6.79,0.7983682155609131,456.05825797292727,512.9417420270728,347.3775281716354,397.6224718283646,df189641,first_experiment,2025-09-08 14:33:18
"XxorGsaLSA""",0.0365136019716035,293.34920862654405,405.650791373456,346.7813081411731,440.2186918588269,df189641,first_experiment,2025-09-08 14:33:18
DICED,0.3498462331740689,300.98198161801105,366.01801838198895,350.4104371906118,408.5895628093882,df189641,first_experiment,2025-09-08 14:33:18
613919,0.7844129910518559,216.2562854188427,288.7437145811573,378.51047229201953,441.48952770798047,df189641,first_experiment,2025-09-08 14:33:18
3,0.6987819373935054,496.4050955543422,551.5949044456578,379.0601719014147,443.9398280985853,df189641,first_experiment,2025-09-08 14:33:18
Herber,0.6765948333047904,183.17086771745093,253.82913228254907,380.6880641830682,437.3119358169318,df189641,first_experiment,2025-09-08 14:33:18
{,0.1592417804236925,535.2820418413822,573.7179581586178,391.0497342884171,438.9502657115829,df189641,first_experiment,2025-09-08 14:33:18
EGGS',0.1953340775875832,347.5700282971498,409.4299717028502,393.3536529724439,451.64634702755615,df189641,first_experiment,2025-09-08 14:33:18
TowaTO,0.2013136502187723,369.4789396203098,441.5210603796902,396.4536627295906,462.54633727040937,df189641,first_experiment,2025-09-08 14:33:18
633561,0.5232946972451176,228.3358994113243,298.6641005886757,396.4708126786984,459.5291873213016,df189641,first_experiment,2025-09-08 14:33:18
967596,0.7415188912799021,240.3358994113243,309.6641005886757,414.5465807420977,473.4534192579023,df189641,first_experiment,2025-09-08 14:33:18
iect `,0.1368193063966158,314.31671842700024,370.68328157299976,423.4275212228624,473.5724787771376,df189641,first_experiment,2025-09-08 14:33:18
GRoRE,0.0534174728034285,325.0794468010065,389.9205531989935,434.3982407094956,493.6017592905045,df189641,first_experiment,2025-09-08 14:33:18
HaLF,0.1946159607762111,364.6573935716709,420.3426064283291,436.3402454615036,487.6597545384964,df189641,first_experiment,2025-09-08 14:33:18
TURXEY,0.4927611495571323,385.3358994113243,455.6641005886757,438.4836610148346,500.5163389851654,df189641,first_experiment,2025-09-08 14:33:18
"878137,",0.5370238374586372,261.3358994113243,333.6641005886757,447.4584281184932,511.5415718815068,df189641,first_experiment,2025-09-08 14:33:18
CNION,0.2045176476589904,396.07944680100655,461.9205531989935,459.3663132812569,519.6336867187432,df189641,first_experiment,2025-09-08 14:33:18
692k9,0.0524919151489731,538.2562854188427,608.7437145811573,462.41190608970703,525.588093910293,df189641,first_experiment,2025-09-08 14:33:18
.77053,0.6598349952122116,281.6573935716709,342.3426064283291,466.5038491169865,519.4961508830136,df189641,first_experiment,2025-09-08 14:33:18
A 2t:,0.0703735404867679,406.13701426866953,489.86298573133047,464.7650556627872,537.2349443372127,df189641,first_experiment,2025-09-08 14:33:18
GrMd.,0.1141116406945456,348.31671842700024,403.68328157299976,475.3804068939552,523.6195931060447,df189641,first_experiment,2025-09-08 14:33:18
8,0.5657241517627796,571.7350889359326,623.2649110640674,482.0601719014147,546.9398280985853,df189641,first_experiment,2025-09-08 14:33:18
3,0.9986469557185416,218.03883864861817,245.96116135138183,487.1538461538461,514.8461538461538,df189641,first_experiment,2025-09-08 14:33:18
404609 ,0.1366030416085442,287.4789396203098,357.5210603796902,481.4584281184932,545.5415718815068,df189641,first_experiment,2025-09-08 14:33:18
"Opd""",0.1508208513259887,359.87867965644034,413.12132034355966,492.2814505800142,542.7185494199858,df189641,first_experiment,2025-09-08 14:33:18
55592,0.798319707119903,304.2562854188427,367.7437145811573,499.3775281716354,558.6224718283646,df189641,first_experiment,2025-09-08 14:33:18
"~HoNT ,",0.09208398699691,369.54230423844285,427.4576957615572,510.3167184270002,563.6832815729997,df189641,first_experiment,2025-09-08 14:33:18
~263423,0.3900897362656598,306.4789396203098,379.5210603796902,516.4724335537113,582.5275664462887,df189641,first_experiment,2025-09-08 14:33:18
Prntd,0.8715820102733961,474.7701175612585,544.2298824387415,532.4898954493174,592.5101045506826,df189641,first_experiment,2025-09-08 14:33:18
32101',0.1815687558555678,324.4392624013421,391.5607375986579,532.4222912360003,595.5777087639997,df189641,first_experiment,2025-09-08 14:33:18
Subtotal,0.4324306255174188,345.80382166575663,431.19617833424337,532.6041730855187,606.3958269144813,df189641,first_experiment,2025-09-08 14:33:18
#,0.927633169345654,588.6530987749529,689.3469012250471,529.0282350295643,653.9717649704357,df189641,first_experiment,2025-09-08 14:33:18
CeckMerber,0.4685366068948126,380.3351366892331,492.6648633107669,563.8161456673204,654.1838543326796,df189641,first_experiment,2025-09-08 14:33:18
TaX,0.3469474160975662,357.31671842700024,404.68328157299976,577.4086632973047,618.5913367026953,df189641,first_experiment,2025-09-08 14:33:18
TotaL,0.4640259302026526,368.4275212228624,429.5724787771376,583.4560050879847,636.5439949120153,df189641,first_experiment,2025-09-08 14:33:18
Ciamge,0.401018775607643,390.3358994113243,462.6641005886757,611.4973424760612,675.5026575239388,df189641,first_experiment,2025-09-08 14:33:18
SOLD_,0.7724388056626628,556.439262401342,619.560737598658,634.2408263060463,696.7591736939537,df189641,first_experiment,2025-09-08 14:33:18
FIs;00 679*44172 14,0.1027163703527312,481.6136342570681,651.386365742932,642.011929628355,768.988070371645,df189641,first_experiment,2025-09-08 14:33:18
IteIS ,0.2066748342263109,508.7230723179238,581.2769276820761,664.700270510716,725.299729489284,df189641,first_experiment,2025-09-08 14:33:18
A9b4n,0.1458622505507938,650.710199258823,744.289800741177,671.9278028170991,740.0721971829009,df189641,first_experiment,2025-09-08 14:33:18
505,0.2836495856821506,391.7701175612585,443.2298824387415,675.0656822130455,727.9343177869545,df189641,first_experiment,2025-09-08 14:33:18
You!,0.7417652606964111,581.170867717451,655.829132282549,696.7193056584882,756.2806943415118,df189641,first_experiment,2025-09-08 14:33:18
3.757 `,0.22582262294132,386.3093088240148,456.6906911759853,693.5382948580755,757.4617051419245,df189641,first_experiment,2025-09-08 14:33:18
FEPPER,0.6238574243945267,520.2562854188427,596.7437145811573,706.5423042384429,771.4576957615571,df189641,first_experiment,2025-09-08 14:33:18
NIBER ,0.1087608834028852,434.21114561800016,510.78885438199984,708.5842368152585,779.4157631847415,df189641,first_experiment,2025-09-08 14:33:18
Tro:172 OP:14 .,0.3047630020885353,585.200159952016,719.799840047984,707.243508828701,809.756491171299,df189641,first_experiment,2025-09-08 14:33:18
Comg,0.8282075524330139,578.7701175612585,657.2298824387415,727.9401294011088,783.0598705988912,df189641,first_experiment,2025-09-08 14:33:18
TOTAL,0.1726107274831541,382.87867965644034,450.12132034355966,727.4613014797308,786.5386985202692,df189641,first_experiment,2025-09-08 14:33:18
Thank',0.6654248377058593,501.9230627620734,588.0769372379266,738.7955896661175,808.2044103338825,df189641,first_experiment,2025-09-08 14:33:18
pEritr oHtt :,0.0108636468292513,403.30513841808187,506.6948615819181,738.6600504304952,829.3399495695048,df189641,first_experiment,2025-09-08 14:33:18
Nane:,0.3386692311021543,473.54230423844285,538.4576957615571,747.6183655619951,799.3816344380049,df189641,first_experiment,2025-09-08 14:33:18
TotAL,0.2537729400186105,386.02682341501134,455.9731765849887,749.5426066491625,811.4573933508375,df189641,first_experiment,2025-09-08 14:33:18
agc,0.0750407371483025,527.5134117075056,586.4865882924944,769.4212955652473,817.5787044347527,df189641,first_experiment,2025-09-08 14:33:18
Tra:y,0.5518348486759705,538.3167184270003,602.6832815729997,781.5587995863798,835.4412004136202,df189641,first_experiment,2025-09-08 14:33:18
'OPt:,0.3022601458315986,411.12652114433655,469.87347885566345,794.4528301886793,844.5471698113207,df189641,first_experiment,2025-09-08 14:33:18
P4=,0.1786610364668261,480.4275212228624,532.5724787771376,799.223359131383,848.776640868617,df189641,first_experiment,2025-09-08 14:33:18
'Whse:629,0.8429207831191705,468.0513167019495,553.9486832980505,810.6573935716709,885.3426064283291,df189641,first_experiment,2025-09-08 14:33:18
